cell_id,status,method,model_id,test_scale,instance_index,preference_id,cost_weight,risk_weight,restart_index,evaluation_seed,runtime_seconds,solver_status,feasible,terminal_inventory_clear,quality_included,violation_count,violations,instance_file,initial_solution_file,solution_file,result_plan_sha256,error_type,error,cost,risk,normalized_cost,normalized_risk,weighted_objective_raw,weighted_objective_normalized,fixed_cost,distance_cost,processing_cost,transport_risk,coload_risk,producer_inventory_risk,facility_inventory_risk
cell-bf8b6e7c0054fd6c308deb61b9b85145,complete,ppo,Train-S,Test-2,31,C000-R100,0.0,1.0,0,2449551546,22.44474030006677,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-bf8b6e7c0054fd6c308deb61b9b85145.json,2ddb04fda0a3ff7836c417d62e2067a218aa99adb85ba1d3ee34c377213c3ac3,,,7502.786993000002,9.932779913535802,1.8318001431150917,0.1967046850430803,9.932779913535802,0.1967046850430803,600.0,6437.229000000002,465.557993,7.371470004829382,0.28415790870642,2.277152,0.0
cell-870d73a72a09e3b42f90218c4420ef55,complete,ppo,Train-S,Test-2,31,C000-R100,0.0,1.0,1,2399117871,22.352221800014377,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-870d73a72a09e3b42f90218c4420ef55.json,918b53e83dd562ae975d957e6ea73f011518bf6d54b287e80ecfda3d3ceff958,,,8199.080878,9.004178815668501,2.0017998031591735,0.17831505111615442,9.004178815668501,0.17831505111615442,600.0,7153.506,445.574878,7.742656770357975,0.39380104531052595,0.867721,0.0
cell-31af8e18112d9f6d6f452f78d7c87f7f,complete,ppo,Train-S,Test-2,31,C000-R100,0.0,1.0,2,2362350141,22.357500599930063,completed,True,True,True,0,[],test_instances/Test-2/031.json,initial_solutions/Test-2/031.json,solutions/cell-31af8e18112d9f6d6f452f78d7c87f7f.json,aab0a762e6daa784fe80c0cda0bed7e0f368c64bb4322e9f4467adef595e0198,,,8423.309398,9.618387050854666,2.056545037884576,0.19047857819566996,9.618387050854666,0.19047857819566996,600.0,7356.515999999999,466.793398,7.164121473264494,0.216593577590173,2.237672,0.0
cell-4a384ae5ef829a4b7befe5d1c3620463,complete,ppo,Train-S,Test-2,32,C100-R000,1.0,0.0,0,2500021759,21.744119200040586,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-4a384ae5ef829a4b7befe5d1c3620463.json,14f08dd6fb04007ba072762d393e62ec3d965e0f833d7cd5542eae305f754d6d,,,2097.637878,59.24236845838443,0.7501319873736699,0.9937319864025462,2097.637878,0.7501319873736699,150.0,1550.751,396.886878,31.64915606826659,0.923018390117847,26.670194,0.0
cell-c6e92aa94eef2905937475d6caa3e94c,complete,ppo,Train-S,Test-2,32,C100-R000,1.0,0.0,1,2592493577,21.844691499951296,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-c6e92aa94eef2905937475d6caa3e94c.json,b9947997fb7e130d2b578cf5f4353882ec6a13b9d61e3cad65912cc9eb3b0743,,,2136.2003919999997,58.75066749733186,0.7639222490619864,0.985484190349523,2136.2003919999997,0.7639222490619864,150.0,1602.846,383.35439199999996,31.0661962853264,1.0142772120054662,26.670194,0.0
cell-10046951776369914bdb687ad615fadc,complete,ppo,Train-S,Test-2,32,C100-R000,1.0,0.0,2,2349862617,21.848415300017223,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-10046951776369914bdb687ad615fadc.json,7af9a7956b56570a16e6dd4173ec78024e1680251f912b8557c00c8445a79465,,,2172.101392,60.90904223063765,0.7767607321772795,1.021688786265294,2172.101392,0.7767607321772795,150.0,1638.747,383.35439199999996,33.18857891299511,1.0502693176425362,26.670194,0.0
cell-c6667e97caad3bafef86bf34fcc1c943,complete,ppo,Train-S,Test-2,32,C075-R025,0.75,0.25,0,2359629082,21.94243640010245,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-c6667e97caad3bafef86bf34fcc1c943.json,7ec7ba3997de202e963f343ef8d79acac1054bfd96b14c740b5d70038a5c9f0d,,,2116.181392,48.46166916454496,0.7567632954538682,0.8128964458450954,1599.2514612911361,0.770796583051675,150.0,1582.827,383.354392,21.095134608108232,0.6963405564367231,26.670194,0.0
cell-a5a333e00635e39dc617a67e018f1685,complete,ppo,Train-S,Test-2,32,C075-R025,0.75,0.25,1,2643964251,22.036251200013794,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-a5a333e00635e39dc617a67e018f1685.json,b377296e4f8e449e4965e214d07fd4e9d7e8f2f979ec95a1a5d3a3ab3c0bc7a1,,,2154.134392,50.05019905893613,0.7703355900884109,0.8395424596438524,1628.113343764734,0.7876373074772713,150.0,1620.78,383.354392,22.617484273210543,0.762520785725586,26.670194,0.0
cell-dc7b0966945ad7d378e484b539ad528b,complete,ppo,Train-S,Test-2,32,C075-R025,0.75,0.25,2,2429335995,21.944531699991785,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-dc7b0966945ad7d378e484b539ad528b.json,2fe3f84ff788c24bd6ea87698aa94b881f790059af729549e94551c2eb8de8b0,,,2230.580392,48.19409156676424,0.7976732876520356,0.80840809697116,1684.983816891691,0.8003569899818167,150.0,1697.226,383.35439199999996,20.95230739501173,0.5715901717525169,26.670194,0.0
cell-4a2da90fce81ce76141a9205b11bc75c,complete,ppo,Train-S,Test-2,32,C050-R050,0.5,0.5,0,2267537098,21.953918400104158,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-4a2da90fce81ce76141a9205b11bc75c.json,7b2a86cf2f26f9d55937aeca3648f1901fb7003fce11bcc07934ca841a67f7f1,,,2314.6118779999997,42.00909732647817,0.827723615335498,0.7046609516049972,1178.310487663239,0.7661922834702476,200.0,1717.7249999999997,396.886878,15.94822174975458,0.45572357672358593,25.605152,0.0
cell-24472054eacfb2c785d9c1e5a6657cc5,complete,ppo,Train-S,Test-2,32,C050-R050,0.5,0.5,1,2245914795,21.912275800015777,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-24472054eacfb2c785d9c1e5a6657cc5.json,16efafb25233ef765b49962593b21437755c0b466c304f3f56d5900590476dbd,,,2414.042304,41.99460444201031,0.8632807264284312,0.7044178478391331,1228.0184542210052,0.7838492871337821,200.0,1825.1879999999999,388.85430400000007,14.888993941243323,0.435416500766988,26.670194,0.0
cell-959ca21c4173cf969db9de906fec7d1f,complete,ppo,Train-S,Test-2,32,C050-R050,0.5,0.5,2,2366380277,21.95046740001999,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-959ca21c4173cf969db9de906fec7d1f.json,7f360099b77309f60eda623e09185d0e09e36d55c0e0e6d9d397241afbec2d8f,,,2225.837392,45.70215095523528,0.7959771531316647,0.7666082642107366,1135.7697714776175,0.7812927086712007,150.0,1692.483,383.35439199999996,18.44956069749349,0.5823962577417929,26.670194,0.0
cell-c6c20bb714bd4af3c21eda79e6d4759a,complete,ppo,Train-S,Test-2,32,C025-R075,0.25,0.75,0,2599523931,22.08526959992014,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-c6c20bb714bd4af3c21eda79e6d4759a.json,771beb80716c48b97e17f49bce15be3ab80240ef6228a9162254b2e19f332f46,,,3437.0043919999994,33.5594371316832,1.2291001045619903,0.5629262804853153,884.4206758487622,0.729469736504484,250.0,2803.649999999999,383.354392,18.786400416220964,0.5855867154622321,14.187450000000002,0.0
cell-ad940fdf865d1216c1b351c9b17ae691,complete,ppo,Train-S,Test-2,32,C025-R075,0.25,0.75,1,2243531172,21.786720799980685,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-ad940fdf865d1216c1b351c9b17ae691.json,2313d5151060888e9cd3c467a252981e318520733b4a0e96a2b3e8f9a6ac4785,,,3013.181344,33.14675236757526,1.077537611995766,0.5560039027839051,778.1554002756815,0.6863873300868704,300.0,2306.907,406.27434400000004,14.163953116523277,0.14798925105198302,18.83481,0.0
cell-dd25b9a68d6929a8b2045d99c0180d3a,complete,ppo,Train-S,Test-2,32,C025-R075,0.25,0.75,2,2227396378,22.021711300010793,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-dd25b9a68d6929a8b2045d99c0180d3a.json,088e66808af103f4d4fc852b1e2a989a1094b7d850132006fec4f2a256953fab,,,3652.1063919999992,30.7816878673706,1.3060222904360819,0.5163322909811211,936.1128639005277,0.7137547908448613,300.0,2968.751999999999,383.3543920000001,16.17661259517416,0.457301272196442,14.147773999999998,0.0
cell-c4787b0f23bc34e79f52c9b39ed7241a,complete,ppo,Train-S,Test-2,32,C000-R100,0.0,1.0,0,2170506294,22.394141700002365,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-c4787b0f23bc34e79f52c9b39ed7241a.json,33ea995520fed3d1f2746d64810e08ae0e1b38a14cc1d6b4056a67bc46590750,,,7439.738099999999,16.371278013431237,2.6605095116863686,0.2746119549839316,16.371278013431237,0.2746119549839316,600.0,6439.2959999999985,400.4421000000001,14.652844636659333,0.17617737677190298,1.542256,0.0
cell-6018793c99c292bce30fe8e2f8b16975,complete,ppo,Train-S,Test-2,32,C000-R100,0.0,1.0,1,2415016692,22.315405300003476,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-6018793c99c292bce30fe8e2f8b16975.json,cdc39ef44c79ad725c311b7ed450f6251bdb15b88faddc68e56d03cc5eabcb71,,,7000.876674,18.764908745029423,2.5035691755493694,0.3147627369921854,18.764908745029423,0.3147627369921854,600.0,6007.923,392.9536740000001,16.643175985283253,0.362568759746172,1.759164,0.0
cell-acdccefb1068851add84ab5ca8269df2,complete,ppo,Train-S,Test-2,32,C000-R100,0.0,1.0,2,2175728644,22.264364299946465,completed,True,True,True,0,[],test_instances/Test-2/032.json,initial_solutions/Test-2/032.json,solutions/cell-acdccefb1068851add84ab5ca8269df2.json,8dfe073c6195eff9138819e0506e37ae9c5986dffc01ecfff3211e27befe10d5,,,6945.662408,18.409993647286893,2.4838241149169553,0.30880938815989334,18.409993647286893,0.30880938815989334,600.0,5951.688,393.97440800000004,15.732739853136213,0.30371979415068,2.3735340000000003,0.0
cell-0171bf5a7ba8b089134615f72573f212,complete,ppo,Train-S,Test-2,33,C100-R000,1.0,0.0,0,2491643744,21.937041600001976,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-0171bf5a7ba8b089134615f72573f212.json,3bd7a9a23ab5255f9441316718c48da466ff3bc9302c92192230aae52f01d23d,,,1752.847786,52.06177814085795,0.5137896159979191,0.8547331627850209,1752.847786,0.5137896159979191,150.0,1322.451,280.39678599999996,15.449046312068004,2.357366828789954,34.255365,0.0
cell-3e19b6d44adb9217dc98d5ef54f33d10,complete,ppo,Train-S,Test-2,33,C100-R000,1.0,0.0,1,2224096582,21.83191710000392,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-3e19b6d44adb9217dc98d5ef54f33d10.json,c5657a7899160e73fcc5a75dc736021378077d4c37d00eef6841d75926467e87,,,1752.5837860000001,49.11692830220292,0.5137122330901123,0.8063855859944159,1752.5837860000001,0.5137122330901123,150.0,1322.1870000000001,280.396786,12.542088409171114,2.319474893031814,34.255365,0.0
cell-c2bbf17005005ba492b172375b31b69e,complete,ppo,Train-S,Test-2,33,C100-R000,1.0,0.0,2,2460943652,21.993283699965104,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-c2bbf17005005ba492b172375b31b69e.json,510d4f236bca8fb7bba28d5cbf8dac5668236749a1488032969407bdd3d3dfb1,,,1720.903786,48.32570771171706,0.5044262841532922,0.7933955863840132,1720.903786,0.5044262841532922,150.0,1290.507,280.396786,12.256881447534175,1.813461264182882,34.255365,0.0
cell-0afcbf4d9544ae1a8291fc04aa00edd9,complete,ppo,Train-S,Test-2,33,C075-R025,0.75,0.25,0,2309181773,22.047670600004494,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-0afcbf4d9544ae1a8291fc04aa00edd9.json,510d4f236bca8fb7bba28d5cbf8dac5668236749a1488032969407bdd3d3dfb1,,,1720.903786,48.32570771171706,0.5044262841532922,0.7933955863840132,1302.7592664279293,0.5766686097109724,150.0,1290.507,280.396786,12.256881447534175,1.813461264182882,34.255365,0.0
cell-8341240f8eb926d41e1cccaddda82dcc,complete,ppo,Train-S,Test-2,33,C075-R025,0.75,0.25,1,2587670288,21.987834300030954,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-8341240f8eb926d41e1cccaddda82dcc.json,8403ba464069bbee74ef13c9ad82fc68679b0a358eeb1b9a339c740468d8e0bf,,,1787.884786,46.68016604961538,0.5240595589556011,0.7663796242027509,1352.5836310124039,0.5846395752673885,150.0,1357.488,280.396786,10.478496587283537,1.946304462331844,34.255365,0.0
cell-33af29a9bf155189506c58e3db916b7a,complete,ppo,Train-S,Test-2,33,C075-R025,0.75,0.25,2,2587571493,21.964052099967375,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-33af29a9bf155189506c58e3db916b7a.json,79ca7f85e7c25dbecb85eb517a9a339a4aeac7081daacd7fbc6ebc9a576ebeb7,,,1882.4807860000003,47.215277970259095,0.5517872617847498,0.7751649158448898,1423.664408992565,0.6076316752997848,150.0,1452.0840000000003,280.39678599999996,11.283254575170716,1.6766583950883798,34.255365,0.0
cell-fa5c8ef2c1074a8b8e85fd365a43c8d0,complete,ppo,Train-S,Test-2,33,C050-R050,0.5,0.5,0,2371560011,21.94701410003472,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-fa5c8ef2c1074a8b8e85fd365a43c8d0.json,75700a82941cf75e55fa9cd17eb345eb00157621148dae399d79e3066e8119eb,,,1758.030489,46.94344234860061,0.5153087547420069,0.770702007950558,902.4869656743003,0.6430053813462824,150.0,1235.661,372.369489,11.010702670947211,1.6773746776534,34.255365,0.0
cell-96467fd9746a81131e4006192a978ecc,complete,ppo,Train-S,Test-2,33,C050-R050,0.5,0.5,1,2397630536,21.959661799948663,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-96467fd9746a81131e4006192a978ecc.json,59f0d9adb8b0c2a092af0469b51b064d5f47cebf16c015cb6d04b11e4b587bff,,,1857.8436269999997,44.96411939397986,0.5445656898017219,0.7382061342099668,951.4038731969898,0.6413859120058444,150.0,1297.8749999999998,409.96862699999997,9.122641669727923,1.5861127242519322,34.255365,0.0
cell-d38367f91c362ca842149331775119ea,complete,ppo,Train-S,Test-2,33,C050-R050,0.5,0.5,2,2193932800,21.94502059998922,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-d38367f91c362ca842149331775119ea.json,445def4d2f22960a268f2f7e20763a5c58e0aaf0a35a92cdf4f202e2c8f7cb37,,,1959.7626269999998,47.276119397823756,0.5744398889712852,0.7761637904063771,1003.5193731989118,0.6753018396888311,150.0,1399.7939999999999,409.96862699999997,11.48165158118029,1.5391028166434657,34.255365,0.0
cell-7f0aa5f7221028bf35b28cbdb6c38f56,complete,ppo,Train-S,Test-2,33,C025-R075,0.25,0.75,0,2345092583,22.023551000049338,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-7f0aa5f7221028bf35b28cbdb6c38f56.json,e07ccd0aa610b99f4b47df9c713f14d5ae8ef082210943f2a4cbc1343a50c0f9,,,3225.8509860000004,26.620704216724523,0.9455520054856884,0.43704997261452594,826.4282746625435,0.5641754808323166,300.0,2621.1000000000004,304.750986,9.155385926443143,1.2499022902813817,16.215415999999998,0.0
cell-cb88e64d25d408c09577b6df08fd8fd8,complete,ppo,Train-S,Test-2,33,C025-R075,0.25,0.75,1,2484588109,22.002868099953048,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-cb88e64d25d408c09577b6df08fd8fd8.json,937c808e551d9755df5b689c1ffc5f18ec9125e22b94ad80e9583053dbbf4bd2,,,3149.609936,33.28504785631171,0.923204451912786,0.5464629761723164,812.3662698922337,0.6406483451074338,250.0,2402.0789999999997,497.530936,8.822356763028711,1.018801093282998,23.443889999999996,0.0
cell-4a1fa12740fce5b92e918ae4b1b7dcb1,complete,ppo,Train-S,Test-2,33,C025-R075,0.25,0.75,2,2158398240,22.181318000075407,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-4a1fa12740fce5b92e918ae4b1b7dcb1.json,c369471f66ecc473243c575ccf0889358029163ce35c997432ef9a2bd26fa208,,,3323.651197,23.75071829273127,0.9742189172709227,0.3899314869699091,848.7258379695485,0.5360033445451625,250.0,2709.579,364.072197,9.217560912013404,1.323898380717866,13.209259,0.0
cell-51123a86ba1772729d73a52f8d9f13b3,complete,ppo,Train-S,Test-2,33,C000-R100,0.0,1.0,0,2469110868,22.422172599937767,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-51123a86ba1772729d73a52f8d9f13b3.json,fc41a39f862b4ba0cef895f6c95e1c365f823104e474a3f1b7b93c4514b03979,,,7514.070357999999,12.705334264962934,2.202502324875667,0.20859200220074745,12.705334264962934,0.20859200220074745,600.0,6395.2739999999985,518.796358,9.769201918592518,0.9507313463704161,1.985401,0.0
cell-221f256da02cd5af0c18f443463ed677,complete,ppo,Train-S,Test-2,33,C000-R100,0.0,1.0,1,2607266333,22.185673200059682,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-221f256da02cd5af0c18f443463ed677.json,3880ee008b775c5d30938b230484ca4fc1e3934e6320c636f0ff6fe632bf2b1e,,,6975.057136999997,10.71818346920378,2.0445083461358653,0.17596761353706047,10.71818346920378,0.17596761353706047,600.0,5891.717999999997,483.33913699999994,8.848338421616964,0.8537940475868161,1.016051,0.0
cell-b02dd8ad991c8f16bd2fbe5cbe92a0d8,complete,ppo,Train-S,Test-2,33,C000-R100,0.0,1.0,2,2558027952,22.179441999993287,completed,True,True,True,0,[],test_instances/Test-2/033.json,initial_solutions/Test-2/033.json,solutions/cell-b02dd8ad991c8f16bd2fbe5cbe92a0d8.json,07714f5eb9fccd8ed4b481c221645d6d1a26865dcb3739fc3ebc409107b41bce,,,8257.417400999997,11.950339765323415,2.4203900358489676,0.19619675064371822,11.950339765323415,0.19619675064371822,600.0,7064.360999999997,593.056401,10.155819523718845,1.13867324160457,0.6558470000000001,0.0
cell-f2471ff9261fa45909b76bda0a789162,complete,ppo,Train-S,Test-2,34,C100-R000,1.0,0.0,0,2476859629,21.871819599997252,completed,True,True,True,0,[],test_instances/Test-2/034.json,initial_solutions/Test-2/034.json,solutions/cell-f2471ff9261fa45909b76bda0a789162.json,4030442464d1a687f4b38dd2dbdff81ab40105b23fd59a9df58664cdab2ca66c,,,2184.096415,36.81171318184861,0.7752262550485468,0.7035662834534977,2184.096415,0.7752262550485468,150.0,1308.696,725.400415,8.884373162035319,0.41003501981328905,27.517305,0.0
cell-d71b612a8b98dd88779214d467dcdd19,complete,ppo,Train-S,Test-2,34,C100-R000,1.0,0.0,1,2452248033,21.972354399971664,completed,True,True,True,0,[],test_instances/Test-2/034.json,initial_solutions/Test-2/034.json,solutions/cell-d71b612a8b98dd88779214d467dcdd19.json,552c052cba3f2da3ffcfa42044d1ec1a981848d543c4cf9d996c4b8a267e433d,,,2222.7514149999997,40.1325231349906,0.7889465151447117,0.7670354815656776,2222.7514149999997,0.7889465151447117,150.0,1347.3509999999999,725.4004150000001,12.132435108714906,0.4827830262756929,27.517305,0.0
cell-df1d839c3cad3a7ebd74d17b04638134,complete,ppo,Train-S,Test-2,34,C100-R000,1.0,0.0,2,2674600955,21.89253790001385,completed,True,True,True,0,[],test_instances/Test-2/034.json,initial_solutions/Test-2/034.json,solutions/cell-df1d839c3cad3a7ebd74d17b04638134.json,6394d0f4f1414b76dca4d44ad70df21db42c524a94109aa35ceda48c18129496,,,2184.096415,42.94566749984945,0.7752262550485468,0.8208018878131822,2184.096415,0.7752262550485468,150.0,1308.696,725.4004150000001,14.80668318332335,0.6216793165260992,27.517305,0.0
cell-a92a1f75ccbe0760f0dca2964c7ce78a,complete,ppo,Train-S,Test-2,34,C075-R025,0.75,0.25,0,2634378090,21.942450699978508,completed,True,True,True,0,[],test_instances/Test-2/034.json,initial_solutions/Test-2/034.json,solutions/cell-a92a1f75ccbe0760f0dca2964c7ce78a.json,7f3c36ef690a542f53102ab75006bb3a38530c89188a5348f52f5d03bc04d51f,,,2193.000415,34.78888974852247,0.7783866533384511,0.6649049378639186,1653.4475336871305,0.750016224469818,150.0,1317.6,725.400415,6.927729805153119,0.34385494336935296,27.517305,0.0
